date,open,high,low,close,volume,returns,sma_5,sma_20,rsi,macd,volatility
2024-09-04,18.82,18.86,18.44,18.66,106320627.0,-0.027111574556829998,19.056,17.979000000000003,65.65217391304344,0.6238054569221454,0.025483649417309337
2024-09-05,18.64,18.82,18.32,18.54,94213782.0,-0.006430868167202619,18.988,18.113999999999997,63.20346320346316,0.5711920939850827,0.02555691694477566
2024-09-09,18.3,18.62,18.24,18.62,149404091.0,0.004314994606256839,18.812,18.225,61.36363636363633,0.5298432530060744,0.0247509925001643
2024-09-10,18.62,18.7,18.18,18.66,81163590.0,0.002148227712137407,18.732,18.335,61.187214611872115,0.4946002208657525,0.02476289723729466
2024-09-11,18.34,19.06,18.34,18.96,74641703.0,0.016077170418006492,18.688,18.438,65.92920353982296,0.4852833128257217,0.024418626487734248
2024-09-12,19.02,19.3,18.84,18.92,69973131.0,-0.002109704641350185,18.740000000000002,18.541,46.9798657718121,0.4692625636453478,0.024414033686422767
2024-09-13,18.96,19.44,18.92,19.22,73146752.0,0.01585623678646919,18.875999999999998,18.641,56.66666666666663,0.4752945970379834,0.024263233012766023
2024-09-16,18.98,19.3,18.94,19.24,27267287.0,0.0010405827263266776,19.0,18.737000000000002,58.90410958904107,0.47619952807736254,0.02428633752790535
2024-09-17,19.2,19.58,19.14,19.52,44239073.0,0.01455301455301461,19.172000000000004,18.832,60.52631578947367,0.4938179267198741,0.02422347541671739
2024-09-19,19.46,19.98,19.28,19.8,127470344.0,0.014344262295082011,19.34,18.938,62.96296296296294,0.5243301430156286,0.02429939756593844
2024-09-20,19.8,20.2,19.72,19.88,134110539.0,0.004040404040403844,19.532,19.056,65.43209876543209,0.5486422196802181,0.024049147707677875
2024-09-23,19.88,20.8,19.84,20.55,196007468.0,0.03370221327967826,19.798,19.1285,65.95744680851064,0.6148851034524121,0.015522853964817944
2024-09-24,20.9,21.45,20.8,21.2,231382970.0,0.031630170316301554,20.19,19.2475,80.57142857142858,0.7116294129212015,0.016070161012010142
2024-09-25,21.85,21.85,20.4,20.55,295113558.0,-0.030660377358490476,20.396,19.339,66.99751861042185,0.7274646478278477,0.017911147171399133
2024-09-26,20.85,21.5,20.35,21.5,277149964.0,0.04622871046228716,20.735999999999997,19.47,81.83856502242155,0.8073644512694855,0.02016338313582958
2024-09-27,21.8,22.45,21.15,21.95,347881602.0,0.020930232558139528,21.15,19.6195,85.59498956158667,0.8966607137805234,0.02039972408594574
2024-09-30,22.7,22.95,21.95,22.5,336102598.0,0.02505694760820054,21.54,19.8005,86.88212927756658,1.0002784611748652,0.020560850622352106
2024-10-02,22.5,24.65,22.5,24.0,251108945.0,0.06666666666666665,22.1,20.0255,89.73214285714289,1.1897193919120248,0.023765898802878015
2024-10-03,24.05,24.4,23.2,24.05,190305304.0,0.002083333333333437,22.8,20.275,89.33539412673882,1.3285723217840264,0.02255856719955046
2024-10-04,23.9,24.75,23.6,24.55,149949209.0,0.02079002079002068,23.410000000000004,20.5435,90.62049062049064,1.4621058443699582,0.022600723287595353
2024-10-07,24.9,26.15,24.7,25.85,218062756.0,0.05295315682281054,24.19,20.903,91.80327868852461,1.6537676544373383,0.022274245766349322
2024-10-08,25.9,26.2,23.4,23.7,453596652.0,-0.08317214700193432,24.43,21.161,72.16699801192843,1.613573714695974,0.03125920899671185
2024-10-09,23.95,24.45,22.55,23.3,311173505.0,-0.016877637130801593,24.29,21.395000000000003,68.56581532416504,1.5317855999163221,0.03191513419133136
2024-10-10,23.8,24.45,23.6,23.75,168957063.0,0.0193133047210301,24.23,21.6495,69.08212560386474,1.486147782354866,0.03187371000692289
2024-10-14,23.7,23.7,22.5,23.6,179121230.0,-0.0063157894736841635,24.04,21.8815,67.8502879078695,1.4214896884550932,0.03213817088592836
2024-10-15,23.6,24.05,22.7,23.0,154001004.0,-0.025423728813559365,23.47,22.0855,61.83574879227053,1.3067690771267273,0.033067287062030624
2024-10-16,22.6,23.2,22.5,22.7,99985996.0,-0.013043478260869601,23.27,22.2595,57.5,1.1780646770588987,0.03344271448453548
2024-10-17,23.1,23.75,23.0,23.1,126553025.0,0.017621145374449476,23.23,22.4525,63.07692307692308,1.095711489802806,0.03344335005195566
2024-10-18,23.3,24.8,23.3,24.55,198754528.0,0.06277056277056281,23.39,22.704,64.8780487804878,1.1343725369405888,0.03548561954159217
2024-10-21,24.75,25.35,24.2,24.25,164914336.0,-0.012219959266802527,23.52,22.9265,61.386138613861384,1.1278035848469408,0.03589325565479101
2024-10-22,24.25,24.8,24.1,24.45,91419386.0,0.008247422680412342,23.81,23.155,59.99999999999999,1.1257589234077905,0.03586384909353989
2024-10-23,24.35,25.9,24.3,25.55,188180918.0,0.04498977505112478,24.380000000000003,23.405,58.288770053475936,1.1990771069137836,0.036325520035407524
2024-10-24,25.25,25.65,25.15,25.25,108534234.0,-0.011741682974559686,24.81,23.6075,56.249999999999986,1.2189238078724571,0.036360058366965035
2024-10-25,25.45,26.5,25.45,25.95,184518253.0,0.027722772277227747,25.09,23.8775,57.14285714285713,1.2764228036905294,0.03530195796163435
2024-10-28,26.3,26.4,25.3,25.5,165990392.0,-0.01734104046242768,25.34,24.0775,48.04469273743016,1.2710283097737403,0.034949135512987055
2024-10-29,25.9,26.15,25.25,25.85,130524256.0,0.013725490196078383,25.619999999999997,24.2725,65.03496503496504,1.280237429243222,0.03485833912242142
2024-10-30,25.6,26.4,25.35,26.0,164014844.0,0.005802707930367523,25.71,24.4475,69.56521739130434,1.2848287629672548,0.03465070535479936
2024-10-31,26.0,27.3,25.95,26.7,199192208.0,0.026923076923076827,26.0,24.582500000000003,70.62937062937061,1.3296244943696465,0.032147993050064175
2024-11-01,27.0,27.45,26.55,27.3,198123879.0,0.022471910112359605,26.27,24.745,74.34210526315788,1.3974316970995062,0.032345246114003766
2024-11-04,27.5,28.0,27.1,27.3,146030485.0,0.0,26.630000000000003,24.8825,80.71428571428571,1.4346318508382865,0.032207777982737815
2024-11-05,27.0,28.35,27.0,28.2,143702336.0,0.03296703296703285,27.1,25.0,86.18421052631578,1.5192230613078337,0.030954078613520498
2024-11-06,28.1,28.35,27.0,27.6,179735496.0,-0.02127659574468077,27.419999999999998,25.195,78.84615384615385,1.5203218950226294,0.024008423870894365
2024-11-07,27.1,28.1,26.6,27.85,201079990.0,0.009057971014492683,27.65,25.4225,75.00000000000001,1.5238002189299742,0.02328840122898608
2024-11-08,28.0,29.25,27.95,28.3,220119217.0,0.016157989228007263,27.85,25.65,80.00000000000003,1.5450575927157324,0.023226979606406614
2024-11-11,27.75,29.7,27.65,29.3,261301204.0,0.035335689045936425,28.25,25.935000000000002,82.11920529801327,1.6238768161351622,0.023639895604030927
2024-11-12,29.4,29.6,28.25,28.45,185336411.0,-0.029010238907849928,28.3,26.2075,69.86301369863014,1.59931778244799,0.02394348818091871
2024-11-13,28.0,29.0,27.65,28.9,145984202.0,0.01581722319859402,28.560000000000002,26.517500000000002,74.49664429530202,1.597747966511342,0.023281361868818434
2024-11-14,28.5,29.0,27.35,27.85,155298014.0,-0.03633217993079574,28.560000000000002,26.755000000000003,62.179487179487204,1.4945494159454604,0.025650018973548197
2024-11-15,28.15,28.65,27.75,28.0,117132035.0,0.0053859964093356805,28.5,26.9275,66.66666666666669,1.4086297604770905,0.022405840822056218
2024-11-18,28.5,29.05,27.6,28.8,162095850.0,0.028571428571428692,28.4,27.155,68.55345911949686,1.3890786941075461,0.022436652604866325
2024-11-19,29.15,29.35,27.5,28.3,209931014.0,-0.01736111111111116,28.370000000000005,27.347499999999997,63.85542168674701,1.3180449105518335,0.023192273415243384
2024-11-20,27.9,28.15,27.4,28.0,113721056.0,-0.010600706713780994,28.189999999999998,27.47,58.227848101265835,1.2234395825745423,0.02176158011941279
2024-11-21,27.9,28.75,27.75,28.15,102041844.0,0.005357142857142838,28.25,27.615,55.704697986577166,1.1473420796570153,0.02140997577062538
2024-11-22,28.25,29.85,28.0,28.55,254978108.0,0.014209591474245276,28.360000000000003,27.744999999999997,57.961783439490446,1.1065552374320902,0.020884128148225243
2024-11-25,29.1,29.3,27.7,28.4,188253473.0,-0.005253940455341555,28.28,27.889999999999997,51.408450704225345,1.0500236062025117,0.020372418432830317
2024-11-26,28.0,28.35,26.9,27.2,175996227.0,-0.04225352112676051,28.060000000000002,27.957500000000003,47.402597402597394,0.8980398654248916,0.022887181209730784
2024-11-27,27.1,28.4,26.8,28.3,161187829.0,0.040441176470588314,28.119999999999997,28.0725,52.631578947368425,0.8564795002524015,0.024387868762587753
2024-11-28,28.0,28.65,27.7,27.85,100416130.0,-0.01590106007067138,28.059999999999995,28.130000000000003,47.368421052631575,0.7782600745445762,0.024197554983908288
2024-11-29,27.85,28.25,27.25,27.75,116296536.0,-0.0035906642728905647,27.9,28.152500000000003,39.869281045751634,0.7001307800493386,0.02375687356551851
2024-12-02,28.25,28.75,27.9,28.55,130374633.0,0.028828828828828756,27.93,28.214999999999996,50.65789473684212,0.694757335301798,0.024548896804359028
2024-12-03,28.85,29.45,28.55,29.1,169130914.0,0.019264448336252293,28.310000000000002,28.26,51.29870129870132,0.7265045528323313,0.02383550056210637
2024-12-04,29.4,29.55,28.85,29.1,112163595.0,0.0,28.470000000000006,28.335,59.3984962406015,0.7430984747969092,0.0232161055541172
2024-12-05,28.95,29.6,28.8,29.45,106667106.0,0.012027491408934665,28.79,28.415,60.58394160583941,0.7755512800421265,0.023266959105156502
2024-12-06,29.5,29.95,29.25,29.9,189456485.0,0.015280135823429575,29.22,28.495000000000005,58.46153846153844,0.828036511729497,0.023241753329303998
2024-12-09,29.95,31.0,29.45,30.95,223798144.0,0.03511705685618738,29.7,28.577499999999997,68.79432624113473,0.9434817899833661,0.02322579525595472
2024-12-10,32.15,32.15,30.8,30.95,193229427.0,0.0,30.07,28.702500000000004,71.85185185185183,1.0231784405813187,0.021994720738522048
2024-12-11,31.45,31.5,30.2,30.45,123085951.0,-0.016155088852988664,30.339999999999996,28.779999999999994,66.19718309859155,1.0340726432938823,0.02228506109258036
2024-12-12,30.65,31.8,30.45,31.6,145098808.0,0.03776683087027921,30.77,28.9675,69.42675159235668,1.1225615754100673,0.021576063937680714
2024-12-13,31.4,32.15,31.05,31.35,157878633.0,-0.007911392405063333,31.060000000000002,29.135,68.55345911949686,1.1591547663796078,0.021817566963873453
2024-12-16,31.5,31.65,30.05,30.35,140659846.0,-0.03189792663476876,30.939999999999998,29.2125,70.3225806451613,1.0948428246448643,0.022682004212190125
2024-12-17,30.55,30.75,29.6,29.95,133233564.0,-0.01317957166392103,30.74,29.294999999999998,61.70212765957445,1.000070302492066,0.02250429584023487
2024-12-18,30.45,30.9,30.05,30.8,86680411.0,0.028380634390651194,30.810000000000002,29.435000000000002,69.79865771812078,0.9822277816886817,0.022941121290651515
2024-12-19,30.2,31.05,30.0,30.8,85886142.0,0.0,30.65,29.567500000000003,70.74829931972788,0.9570551197294677,0.022968316158524398
2024-12-20,30.7,32.1,30.7,31.65,204413958.0,0.02759740259740262,30.71,29.722499999999997,70.94594594594592,0.9942326054340214,0.023448323931045036
2024-12-23,32.0,32.25,31.45,31.75,97720054.0,0.003159557661927437,30.99,29.889999999999997,69.06474820143883,1.0200071870494476,0.023321726862048954
2024-12-24,31.85,32.9,31.55,32.75,107767035.0,0.03149606299212593,31.55,30.167499999999997,72.95597484276728,1.1083490138188061,0.02103401622388888
2024-12-27,33.5,34.95,33.35,34.15,263910660.0,0.04274809160305337,32.22,30.46,76.1111111111111,1.2766128494492897,0.02121793311760482
2024-12-30,34.65,34.95,33.7,34.45,156035423.0,0.00878477306002945,32.95,30.79,75.70621468926554,1.4178268192515233,0.020353661682818193
2024-12-31,34.45,34.8,34.05,34.5,57271083.0,0.0014513788098693414,33.52,31.127499999999998,72.61146496815286,1.5162955782788998,0.020195528649705915
2025-01-02,34.8,34.8,33.4,34.0,182385452.0,-0.01449275362318836,33.970000000000006,31.4,68.26347305389221,1.5362777048299314,0.020518867736001492
2025-01-03,34.45,36.3,34.0,36.25,338723918.0,0.06617647058823528,34.67,31.7575,78.7128712871287,1.713912958340515,0.02412232887759637
2025-01-06,35.9,36.85,35.65,36.3,166161841.0,0.0013793103448274113,35.1,32.1175,76.11111111111109,1.837542710141225,0.02409021974335705
2025-01-07,36.05,36.1,32.75,34.15,432841993.0,-0.059228650137741035,35.04,32.352500000000006,62.8440366972477,1.7419529976187995,0.02879934281577385
2025-01-08,33.7,34.15,32.2,32.8,298899129.0,-0.039531478770131856,34.7,32.497499999999995,60.88888888888887,1.5395171488035757,0.030603861517944617
2025-01-09,32.7,34.3,32.65,33.75,171639459.0,0.028963414634146423,34.65,32.6375,66.10169491525424,1.4391526843608418,0.030315591922044305
2025-01-10,33.75,34.5,33.4,33.55,122895840.0,-0.005925925925926001,34.11,32.7675,62.3318385650224,1.3281645406024438,0.030393580265545245
2025-01-13,33.2,33.5,32.3,32.8,126426992.0,-0.02235469448584204,33.410000000000004,32.885000000000005,58.4033613445378,1.1662431796452708,0.030645670419490057
2025-01-14,32.75,34.15,32.75,33.75,122182323.0,0.028963414634146423,33.33,32.9925,58.75,1.1018746697255963,0.030197647429361266
2025-01-15,33.75,34.0,33.35,33.6,79201609.0,-0.004444444444444362,33.489999999999995,33.105000000000004,57.67634854771784,1.026920712726131,0.030137200669797075
2025-01-16,34.1,34.8,33.55,34.35,137814016.0,0.022321428571428603,33.61,33.30499999999999,56.779661016949156,1.0163223622254094,0.029170454259488582
2025-01-17,34.4,35.0,34.1,34.95,94838569.0,0.017467248908296984,33.89,33.555,53.636363636363654,1.0443000379046055,0.028879501498893432
2025-01-20,35.65,35.8,34.3,34.7,166721242.0,-0.007153075822603716,34.269999999999996,33.75,51.141552511415526,1.0343759942013548,0.028661311233795846
2025-01-21,35.0,36.1,34.75,35.9,136275839.0,0.03458213256484144,34.7,34.005,55.78512396694214,1.1105394813945253,0.029293050641933285
2025-01-22,36.0,36.2,35.2,35.3,106122696.0,-0.016713091922005652,35.04,34.1875,55.327868852459,1.1096927607465048,0.02941603983945469
2025-01-23,35.7,35.75,34.25,34.5,124771415.0,-0.022662889518413554,35.07,34.325,41.860465116279066,1.032565640458202,0.03010057471083691
2025-01-24,34.75,37.3,34.5,36.85,288470060.0,0.06811594202898563,35.45,34.53,52.10727969348661,1.1478356671216972,0.03281471734368096
2025-01-27,37.65,37.65,36.55,37.1,154106703.0,0.006784260515603879,35.93,34.677499999999995,63.22869955156951,1.2450092131728994,0.03168530125505402
2025-01-28,37.85,38.45,37.55,38.3,84927933.0,0.032345013477088846,36.41,34.87,75.0,1.4026806898435211,0.03228050558851352
2025-02-03,38.9,39.2,37.2,37.95,143592266.0,-0.009138381201044266,36.940000000000005,35.042500000000004,70.19230769230772,1.4823072805131758,0.03244207218279439
2025-02-04,38.7,40.1,38.5,39.55,141166344.0,0.04216073781291163,37.95,35.32,75.42372881355936,1.655435722997801,0.033092255749784825
2025-02-05,39.95,39.95,38.7,39.65,165406601.0,0.0025284450063212116,38.51,35.489999999999995,80.71748878923772,1.7801895087279433,0.03014276734704779
2025-02-06,39.8,40.7,39.4,40.55,174418873.0,0.022698612862547263,39.2,35.7025,80.63063063063068,1.9294388906107827,0.030386833907504907
2025-02-07,40.7,43.05,40.55,42.45,282921470.0,0.04685573366214557,40.03,36.11749999999999,84.43579766536969,2.1759512109963595,0.027527888296761924
2025-02-10,42.7,43.95,42.15,43.75,178623301.0,0.03062426383981154,41.19,36.665,85.07462686567168,2.447994183252902,0.02507081538813956
2025-02-11,44.0,44.3,42.25,42.55,210014328.0,-0.02742857142857147,41.79,37.105000000000004,77.14285714285715,2.5375093987444686,0.02652319674992251
2025-02-12,43.9,44.55,42.65,44.1,196220080.0,0.03642773207990602,42.68,37.6325,80.71895424836603,2.702371639955871,0.02670835307995012
2025-02-13,43.9,44.6,41.2,41.65,382423053.0,-0.05555555555555558,42.9,38.075,67.37160120845923,2.6052993601077574,0.02993075883355961
2025-02-14,42.4,44.9,42.05,44.7,349956076.0,0.0732292917166868,43.35,38.6225,74.73684210526318,2.742860401707013,0.03272339472002393
2025-02-17,45.0,45.45,43.55,45.15,273310085.0,0.010067114093959662,43.63,39.2,78.55227882037534,2.855275914051653,0.03243730907959526
2025-02-18,45.15,48.4,44.7,48.4,325734161.0,0.07198228128460693,44.8,39.9025,79.53964194373401,3.170071248064666,0.03481072335551712
2025-02-19,48.0,49.5,47.0,49.45,243337561.0,0.02169421487603307,45.87,40.6275,80.34398034398035,3.4643402847066085,0.03482103799144538
2025-02-20,49.45,50.9,48.0,49.15,275542159.0,-0.006066734074823166,47.37,41.35,77.89203084832904,3.6314816634465146,0.03478044188560487
2025-02-21,50.05,51.95,49.7,51.7,308362585.0,0.051881993896236045,48.769999999999996,42.14,81.75519630484985,3.9244672831037377,0.03542046979331567
2025-02-24,52.2,52.35,51.05,51.6,208345620.0,-0.0019342359767892114,50.06,42.955,79.90074441687342,4.10131393915308,0.034784850853322585
2025-02-25,49.8,53.9,49.8,53.2,332349383.0,0.03100775193798455,51.02,43.89,81.29330254041568,4.320765718802534,0.03338427387318412
2025-02-26,54.25,56.8,53.1,56.3,395453828.0,0.05827067669172914,52.39,44.8625,83.01886792452827,4.690754825721044,0.032741308454277994
2025-02-27,56.6,58.7,51.4,53.1,842011809.0,-0.056838365896980436,53.17999999999999,45.6625,71.17296222664015,4.671905780421056,0.037091274608786556
2025-02-28,55.75,55.75,50.65,51.85,667093154.0,-0.02354048964218458,53.21,46.34,66.13545816733067,4.504181818657003,0.03810369611791293
2025-03-03,52.9,53.0,49.55,50.95,466253103.0,-0.017357762777241992,53.08,46.989999999999995,66.93548387096774,4.249649577176243,0.03843140394741903
2025-03-04,49.05,51.6,48.65,50.55,338725813.0,-0.007850834151128638,52.55,47.540000000000006,63.636363636363626,3.9698918429428858,0.038234338738522965
2025-03-05,52.0,54.2,51.3,54.2,337625486.0,0.07220573689416421,52.129999999999995,48.2675,75.25150905432595,3.9966355914159593,0.040342938854457805
2025-03-06,55.3,56.3,53.85,54.9,375438239.0,0.012915129151291449,52.489999999999995,48.985,72.66666666666666,4.027883421798961,0.04032336990160432
2025-03-07,54.6,55.5,53.1,54.35,355629253.0,-0.01001821493624766,52.989999999999995,49.58,70.35398230088495,3.962588890938939,0.040039454183430426
2025-03-10,54.0,54.5,52.35,52.85,223961425.0,-0.027598896044158217,53.370000000000005,50.035,60.671462829736214,3.7466163793997325,0.04081394960359194
2025-03-11,50.85,54.0,50.7,53.9,223343033.0,0.01986754966887405,54.04,50.6025,60.6714628297362,3.6184713475168664,0.03987377407246986
2025-03-12,53.85,54.7,51.5,52.05,241938609.0,-0.03432282003710574,53.61,51.0,56.473214285714285,3.329258329973129,0.040780365092652114
2025-03-13,52.05,53.4,51.6,52.85,187000372.0,0.015369836695485084,53.2,51.56,52.78450363196125,3.1285443324106765,0.037839624504858026
2025-03-14,53.0,54.6,52.55,53.85,229901198.0,0.018921475875118166,53.1,52.0175,55.22041763341067,3.015408928822872,0.03511389035885809
2025-03-17,54.35,55.8,53.3,55.8,221496225.0,0.0362116991643453,53.69,52.55,55.936073059360716,3.0479620008971366,0.03560241543411612
2025-03-18,56.75,57.95,56.15,57.65,258147732.0,0.0331541218637994,54.44,53.0125,53.268765133171925,3.186310282426568,0.03308547970953521
2025-03-19,57.0,59.45,56.4,58.2,371387356.0,0.009540329575021822,55.67,53.45,64.16666666666666,3.3022662262752505,0.03295719033476386
2025-03-20,58.0,58.65,56.1,56.5,254323500.0,-0.029209621993127155,56.4,53.817499999999995,62.60162601626015,3.219869701070948,0.03389553108306199
2025-03-21,56.6,56.85,54.05,54.7,271392247.0,-0.031858407079645934,56.56999999999999,53.967499999999994,59.68992248062015,2.9750306035339946,0.033295792833393394
2025-03-24,55.25,57.1,54.9,57.0,206959960.0,0.042047531992687404,56.81,54.2375,65.1764705882353,2.9327774005801572,0.03436394224505295
2025-03-25,53.85,55.0,53.25,53.4,1341045814.0,-0.06315789473684208,55.96,54.2475,48.1132075471698,2.579071587433077,0.03703857324291828
2025-03-26,53.5,54.3,53.5,53.95,180066074.0,0.010299625468164875,55.11,54.129999999999995,47.743467933491694,2.31643516303086,0.0345962934874468
2025-03-27,53.9,54.05,51.4,51.7,359693846.0,-0.04170528266913809,54.15,54.06,44.17582417582418,1.9047805836498526,0.03347087743448961
2025-03-28,51.0,52.15,49.6,51.05,369242633.0,-0.012572533849129708,53.42,54.02,45.8904109589041,1.5087004364579002,0.03316722906798064
2025-03-31,50.15,50.7,48.45,49.2,342788934.0,-0.03623898139079318,51.86,53.93249999999999,39.64757709251102,1.033609717872075,0.03393935588973687
2025-04-01,49.4,50.0,46.1,46.5,590405454.0,-0.054878048780487854,50.480000000000004,53.73,38.21656050955415,0.4342240013974745,0.03599140025019318
2025-04-02,46.0,47.5,44.4,44.55,635758232.0,-0.041935483870967794,48.6,53.2475,33.19838056680162,-0.19588416964555222,0.03219596571619003
2025-04-03,43.8,46.6,43.45,45.9,449295312.0,0.030303030303030276,47.440000000000005,52.7975,34.1317365269461,-0.5796340567061051,0.03304968342653551
2025-04-07,40.2,43.25,36.05,36.45,1037869822.0,-0.2058823529411764,44.519999999999996,51.902499999999996,20.276497695852555,-1.627533437660034,0.055172534507564035
2025-04-08,38.55,39.85,37.45,38.9,715006887.0,0.06721536351165969,42.459999999999994,51.205,21.71945701357467,-2.234548241112144,0.05830534680725678
2025-04-09,37.8,42.4,36.6,41.9,679302084.0,0.07712082262210807,41.540000000000006,50.605000000000004,27.106741573033702,-2.445348463291282,0.06135269282810025
2025-04-10,44.8,45.0,42.6,43.05,526260423.0,0.027446300715990413,41.239999999999995,50.155,30.81312410841653,-2.4909002218271823,0.06164852575773262
2025-04-11,42.75,45.45,42.15,44.25,357167818.0,0.027874564459930307,40.91,49.725,34.83309143686502,-2.4024760984940414,0.0619552241965781
2025-04-14,45.2,45.45,42.25,43.2,422983277.0,-0.023728813559321993,42.260000000000005,49.1925,29.216867469879517,-2.389579977951044,0.06175461791864039
2025-04-15,43.75,43.85,42.05,43.1,164977321.0,-0.0023148148148148806,43.1,48.5575,32.659932659932664,-2.360221707121603,0.0608646385535004
2025-04-16,42.5,42.95,40.2,41.25,315328932.0,-0.04292343387470998,42.97,47.7375,29.516129032258064,-2.457901446988892,0.06033994459816292
2025-04-17,41.25,42.25,40.5,41.95,190654146.0,0.01696969696969708,42.75,46.925,33.446519524618,-2.4505804289705253,0.06051980987334124
2025-04-22,42.45,44.7,42.2,44.4,280722543.0,0.058402860548271596,42.78,46.32,39.36,-2.2214761507057545,0.06252570049214139
2025-04-23,46.75,47.95,45.7,47.45,365404799.0,0.06869369369369371,43.63,45.957499999999996,47.303543913713405,-1.7733576859603488,0.06467908969803433
2025-04-24,48.0,48.7,46.95,48.2,238445758.0,0.015806111696522684,44.65,45.5175,52.786885245901644,-1.3422294564765238,0.06393747762937066
2025-04-25,48.55,48.65,47.05,47.7,166617135.0,-0.010373443983402453,45.940000000000005,45.2325,55.421686746987966,-1.0290409068071256,0.06253937258952673
2025-04-28,48.0,48.35,47.2,47.5,90590615.0,-0.004192872117400492,47.05,44.910000000000004,52.867383512544805,-0.7878927165327312,0.06245348978118864
2025-04-29,47.95,47.95,47.0,47.45,101336853.0,-0.001052631578947305,47.660000000000004,44.6975,79.72972972972973,-0.5939687188358889,0.061832031281639374
2025-04-30,47.25,50.0,46.8,49.95,241882505.0,0.052687038988408874,48.160000000000004,44.6425,79.78436657681941,-0.23583488908667505,0.06297351729228795
2025-05-02,50.5,53.1,50.0,53.1,140470309.0,0.06306306306306309,49.14,44.8375,79.94652406417113,0.29872392213094656,0.063796384580125
2025-05-06,53.1,53.15,51.4,51.55,187805038.0,-0.029190207156308934,49.910000000000004,45.089999999999996,72.25130890052355,0.5904868206959719,0.06275817450680042
2025-05-07,52.6,53.5,50.05,50.1,236141700.0,-0.02812803103782724,50.43,45.3675,65.11627906976744,0.6966772760309965,0.062263209752024394
2025-05-08,49.8,51.9,49.65,50.8,154551212.0,0.013972055888223478,51.1,45.6125,69.99999999999999,0.8277760398857339,0.06206055799004687
2025-05-09,51.1,51.45,50.25,51.35,99875196.0,0.010826771653543288,51.379999999999995,46.3575,71.20822622107968,0.9649300453002851,0.036630877682304684
2025-05-12,51.45,51.45,48.4,50.6,356285408.0,-0.014605647517039966,50.88,46.9425,75.47683923705722,1.0015614735276301,0.035382054189119695
2025-05-13,50.8,50.8,48.2,48.65,220529075.0,-0.038537549407114735,50.3,47.28,67.09183673469386,0.863291948936201,0.03391230073623041
2025-05-14,49.15,50.45,48.65,50.4,174012139.0,0.03597122302158273,50.36,47.647499999999994,65.87301587301587,0.8847241795390843,0.03422129487608
2025-05-15,50.4,51.9,49.7,50.15,155216057.0,-0.004960317460317443,50.230000000000004,47.942499999999995,58.38509316770185,0.8714904664269341,0.034027992379362056
2025-05-16,50.0,51.3,49.8,51.0,121417523.0,0.016949152542372836,50.160000000000004,48.3325,58.64197530864197,0.9189969251974617,0.03331419638808583
2025-05-19,50.3,52.45,49.0,52.35,217541110.0,0.026470588235294246,50.51,48.795,63.63636363636363,1.053436493462712,0.03342792676448075
2025-05-20,53.0,54.8,52.8,54.8,228019851.0,0.046800382043934885,51.739999999999995,49.472500000000004,68.9119170984456,1.342203260696607,0.031895790839539445
2025-05-21,54.95,55.7,53.7,54.45,189822108.0,-0.006386861313868564,52.55,50.0975,67.85714285714286,1.5252290383220455,0.032237104523938735
2025-05-22,54.7,55.0,52.85,53.2,199909799.0,-0.022956841138659367,53.160000000000004,50.5375,58.855585831062676,1.5515286756260593,0.03141008541109153
2025-05-23,53.2,53.9,51.95,53.0,154706274.0,-0.003759398496240629,53.56,50.815000000000005,49.67532467532467,1.5384981501448607,0.028247888830881456
2025-05-26,52.6,52.8,51.05,51.3,146415432.0,-0.03207547169811331,53.35,50.97,49.19614147909968,1.3751437709200616,0.02937258119055962
2025-05-27,51.0,52.1,50.5,51.55,125291611.0,0.004873294346978474,52.7,51.1625,55.05226480836236,1.2514314365311705,0.02919013709521831
2025-05-28,52.75,53.3,51.5,51.75,202977342.0,0.0038797284190106307,52.160000000000004,51.375,53.42960288808665,1.1561989074625956,0.029122422967144426
2025-05-29,51.75,52.45,51.05,51.7,141573959.0,-0.0009661835748792091,51.86,51.5875,51.31086142322098,1.0644218672240982,0.029121531862942352
2025-05-30,51.0,51.35,49.8,50.95,206927837.0,-0.014506769825918808,51.45,51.6375,51.31086142322098,0.9205575551600447,0.027099340166828946
2025-06-02,50.0,51.9,49.6,51.6,90313999.0,0.012757605495583801,51.510000000000005,51.5625,62.24066390041496,0.8492045180140266,0.023109426894172343
2025-06-03,52.2,53.3,51.65,53.2,166500674.0,0.03100775193798455,51.839999999999996,51.645,61.76470588235296,0.9112589246031533,0.023189143205077412
2025-06-04,53.5,54.7,52.85,53.45,176765410.0,0.0046992481203007586,52.17999999999999,51.8125,63.86554621848741,0.9694353522772232,0.022092836045988443
2025-06-05,54.0,54.25,53.3,54.25,130837735.0,0.014967259120673537,52.69000000000001,51.985,63.71308016877638,1.0677851420244124,0.022118834203194267
2025-06-06,54.5,54.5,52.8,53.1,125424396.0,-0.021198156682027625,53.120000000000005,52.072500000000005,53.21888412017168,1.040933437216374,0.022713415773223132
2025-06-09,53.7,54.25,52.85,54.15,122376420.0,0.0197740112994349,53.629999999999995,52.25,46.829268292682926,1.0917939712019162,0.02269775935463774
2025-06-10,54.7,54.7,52.85,53.45,115707297.0,-0.012927054478300892,53.68000000000001,52.489999999999995,45.283018867924525,1.0633594155358566,0.02083935694567998
2025-06-11,53.45,54.8,53.35,54.1,147412093.0,0.012160898035547207,53.81,52.675,54.49999999999999,1.0808154255919575,0.01961636553643772
